Hairston,Scott,WAS,33,58,5,13,3,0,2
Hill,Koyie,MIA,18,58,3,9,2,0,0
Wigginton,Ty,STL,47,57,9,9,2,0,0
Owings,Chris,ARI,20,55,5,16,5,0,0
Cruz,Luis,NYY,16,55,6,10,1,0,0
Duncan,Shelley,TB,20,55,6,10,1,0,2
Green,Nick,MIA,18,55,4,13,2,0,1
Greene,Tyler,CWS,22,54,7,12,2,1,1
McDonald,Darnell,CHC,25,53,4,16,4,0,1
Teixeira,Mark,NYY,15,53,5,8,1,0,3
Bernier,Douglas,MIN,33,53,9,12,3,0,0
Hinske,Eric,ARI,52,52,2,9,3,0,1
Cervelli,Francisco,NYY,17,52,12,14,3,0,3
Garcia,Leury,TEX,25,52,8,10,0,1,0
Ciriaco,Pedro,BOS,28,51,4,11,2,1,1
Maybin,Cameron,SD,14,51,7,8,1,0,1
Boesch,Brennan,NYY,23,51,6,14,2,1,3
Young,Michael,LAD,21,51,3,16,2,1,0
Gillespie,Cole,CHC,25,50,6,12,2,0,0
Snyder,Brandon,BOS,27,50,5,9,3,0,2
Garcia,Leury,CWS,20,49,2,10,1,0,0
Brignac,Reid,COL,29,48,4,12,3,0,1
Hernandez,Ramon,LAD,17,48,4,10,2,0,3
Solano,Jhonatan,WAS,24,48,2,7,2,0,0
Campana,Tony,ARI,29,46,10,12,0,1,0
Gosewisch,Tuffy,ARI,14,45,1,8,2,0,0
Brignac,Reid,NYY,17,44,1,5,1,0,0
Francisco,Ben,NYY,21,44,4,5,0,0,1
Triunfel,Carlos,SEA,17,44,1,6,1,0,0
Bogaerts,Xander,BOS,18,44,7,11,2,0,1
Marte,Alfredo,ARI,22,43,4,8,3,0,0
Janish,Paul,ATL,52,41,7,7,2,0,0
Wheeler,Ryan,COL,28,41,1,9,2,0,0
Giavotella,Johnny,KC,14,41,4,9,3,0,0
Beltre,Engel,TEX,22,40,7,10,1,0,0
Martinez,Michael,PHI,29,40,5,7,0,0,0
Baker,John,SD,16,40,0,6,0,0,0
Watkins,Logan,CHC,27,38,2,8,1,0,0
Clark,Cody,HOU,16,38,1,4,1,0,0
Blanco,Henry,TOR,15,38,3,7,3,0,0
Nelson,Chris,NYY,10,36,3,8,2,0,0
Carroll,Jamey,KC,14,36,5,4,3,0,0
Miller,Corky,CIN,17,35,2,9,5,0,0
Lillibridge,Brent,NYY,11,35,2,6,1,0,0
Gonzalez,Alberto,NYY,13,34,3,6,1,0,0
Parrino,Andy,OAK,14,34,2,4,2,0,0
McGuiness,Chris,TEX,10,34,0,6,1,0,0
Fuentes,Reymond,SD,23,33,4,5,0,0,0
Suzuki,Kurt,OAK,15,33,6,10,2,0,2
Martinez,Fernando,HOU,11,33,1,6,0,0,1
Tekotte,Blake,CWS,20,31,4,7,1,0,1
McDonald,John,PIT,16,31,0,2,1,0,0
Constanza,Jose,ATL,21,31,2,8,0,0,0
Adduci,Jim,TEX,17,31,2,8,1,0,0
Pastornicky,Tyler,ATL,20,30,5,9,1,0,0
Kobernus,Jeff,WAS,24,30,8,5,0,0,1
Lambo,Andrew,PIT,18,30,4,7,2,0,1
Tanaka,Kensuke,SF,15,30,4,8,0,0,0
Peguero,Francisco,SF,18,29,4,6,1,0,1
Mahoney,Joe,MIA,9,29,2,8,1,0,1
Morse,Mike,BAL,12,29,3,3,0,0,0
Pie,Felix,PIT,27,29,5,4,1,0,0
Montz,Luke,OAK,13,28,2,5,3,0,1
Chirinos,Robinson,TEX,13,28,3,5,3,0,0
Navarro,Yamaico,BAL,8,28,3,8,0,1,0
Holaday,Bryan,DET,16,27,8,8,1,0,1
Hawpe,Brad,LAA,17,27,2,5,0,0,0
Kearns,Austin,MIA,19,27,3,5,0,0,0
Peterson,Brock,STL,23,26,0,2,0,0,0
Sucre,Jesus,SEA,8,26,1,5,0,0,0
Chambers,Adron,STL,25,26,5,4,1,0,0
Decker,Jaff,SD,13,26,3,4,0,0,1
Murphy,J.R.,NYY,16,26,3,4,1,0,0
Field,Tommy,LAA,15,26,4,4,0,0,0
Morel,Brent,CWS,12,25,3,5,0,0,0
Wells,Casper,PHI,12,24,2,1,1,0,0
Lillibridge,Brent,CHC,9,24,0,1,0,0,0
Lalli,Blake,MIL,16,24,1,3,0,0,0
Buck,John,PIT,9,24,1,8,0,0,0
McDonald,John,PHI,21,23,5,4,0,0,1
Gonzalez,Alberto,CHC,11,23,3,5,1,0,1
Taylor,Michael,OAK,9,23,0,1,0,0,0
Pagnozzi,Matt,HOU,9,21,1,3,0,0,0
Lutz,Zach,NYM,15,20,2,6,2,0,0
Snyder,Chris,BAL,9,20,0,2,0,0,0
Orr,Pete,PHI,15,20,1,4,0,0,0
Kotchman,Casey,MIA,6,20,0,0,0,0,0
Buss,Nick,LAD,8,19,0,2,0,0,0
Hamilton,Billy,CIN,13,19,9,7,2,0,0
Adrianza,Ehire,SF,9,18,3,4,1,0,1
Castellanos,Alex,LAD,8,18,2,3,1,0,1
Castellanos,Nick,DET,11,18,1,5,0,0,0
Choice,Michael,OAK,9,18,2,5,1,0,0
Choice,Michael,OAK,9,18,2,5,1,0,0
Kubel,Jason,CLE,8,18,0,3,1,0,0
Diaz,Matt,MIA,10,18,1,3,1,0,0
Anderson,Bryan,CWS,10,18,1,1,1,0,0
Hayes,Brett,KC,5,18,2,5,3,0,1
Ishikawa,Travis,BAL,6,17,0,2,0,0,0
Liddi,Alex,SEA,8,17,0,1,1,0,0
Bourgeois,Jason,TB,9,16,2,3,0,0,1
Marrero,Chris,WAS,8,16,0,2,0,0,0
Clevenger,Steve,BAL,4,15,1,4,1,0,0
Brown,Jordan,MIA,14,15,0,3,1,0,0
Tovar,Wilfredo,NYM,7,15,1,3,0,0,0
Green,Grant,OAK,5,15,0,0,0,0,0
Schoop,Jonathan,BAL,5,14,5,4,0,0,1
Rupp,Cameron,PHI,4,13,1,4,1,0,0
Carrera,Ezequiel,PHI,13,13,2,1,0,0,0
Fryer,Eric,MIN,6,13,2,5,1,0,1
Mesa,Melky,NYY,5,13,2,5,2,0,0
Brown,Corey,WAS,14,12,2,2,1,0,1
Soto,Neftali,CIN,13,12,0,0,0,0,0
Butler,Joey,TEX,8,12,3,4,2,0,0
Ramirez,Jose,CLE,15,12,5,4,0,1,0
Robinson,Chris,SD,8,12,1,2,0,0,1
Neal,Thomas,NYY,4,11,1,2,0,0,0
Rosales,Adam,TEX,17,11,4,2,0,0,1
Ciriaco,Pedro,KC,5,11,0,2,1,0,0
Carson,Matt,CLE,20,11,5,7,0,0,1
Ransom,Cody,SD,5,11,0,0,0,0,0
Langerhans,Ryan,TOR,4,11,3,3,0,0,0
Centeno,Juan,NYM,4,10,0,3,0,0,0
Betemit,Wilson,BAL,6,10,0,0,0,0,0
Pridie,Jason,BAL,4,10,0,2,0,0,0
Moore,Adam,KC,5,10,1,3,1,0,0
Gillespie,Cole,SF,3,9,0,0,0,0,0
Boscan,Jean,CHC,6,9,1,2,1,0,0
Phelps,Cord,CLE,4,9,0,0,0,0,0
Weeks,Jemile,OAK,8,9,3,1,0,0,0
Rodriguez,Henry,CIN,9,9,0,1,0,0,0
Gonzalez,Miguel,CWS,5,9,0,2,0,0,0
Cunningham,Todd,ATL,8,8,2,2,0,0,0
Walters,Zach,WAS,8,8,2,3,0,1,0
Perez,Eury,WAS,9,8,1,1,0,0,0
Prince,Josh,MIL,8,8,3,1,1,0,0
Monell,Johnny,SF,8,8,2,1,0,0,0
Herrera,Elian,LAD,4,8,0,2,0,0,0
McDonald,John,BOS,6,8,1,2,0,0,0
Berry,Quintin,BOS,13,8,5,5,0,0,1
Clevenger,Steve,CHC,8,8,1,1,0,0,0
Butera,Drew,LAD,4,7,0,1,0,0,0
McDonald,John,CLE,8,7,2,0,0,0,0
Susdorf,Steve,PHI,3,7,1,1,1,0,0
Beckham,Tim,TB,5,7,1,3,0,0,0
Stassi,Max,HOU,3,7,0,2,0,0,0
Jackson,Ryan,STL,7,7,0,0,0,0,0
Peterson,Shane,OAK,2,7,1,1,0,0,0
Joseph,Corban,NYY,2,6,1,1,1,0,0
Peguero,Carlos,SEA,2,6,1,2,0,0,1
Gosselin,Phil,ATL,4,6,2,2,0,0,0
Sizemore,Scott,OAK,2,6,0,1,1,0,0
Wells,Casper,OAK,3,5,0,0,0,0,0
Lerud,Steve,PHI,6,5,0,0,0,0,0
Johnson,Dan,BAL,3,5,0,0,0,0,0
Carrera,Ezequiel,CLE,2,4,1,2,0,0,0
Navarro,Efren,LAA,4,4,0,1,0,0,0
LaRoche,Andy,TOR,1,4,0,0,0,0,0
Falu,Irving,KC,1,4,0,1,0,0,0
Neal,Thomas,CHC,2,4,0,0,0,0,0
Cousins,Scott,LAA,7,4,1,0,0,0,0
Diaz,Jonathan,BOS,5,4,2,0,0,0,0
Butera,Drew,MIN,2,3,0,0,0,0,0
Gimenez,Chris,TB,4,3,0,1,1,0,0
DeWitt,Blake,ATL,4,3,0,1,1,0,0
Marson,Lou,CLE,3,3,0,0,0,0,0
DeJesus,David,WAS,3,3,0,0,0,0,0
Pena,Carlos,KC,4,3,0,0,0,0,0
Skipworth,Kyle,MIA,4,3,0,0,0,0,0
Hoes,L.J.,BAL,1,3,0,0,0,0,0
Curtis,Jermaine,STL,5,3,0,0,0,0,0
Worth,Danny,DET,3,2,0,0,0,0,0
Bantz,Brandon,SEA,1,2,0,0,0,0,0
Ishikawa,Travis,NYY,1,2,0,0,0,0,0
Shoppach,Kelly,CLE,1,2,0,0,0,0,0
Sanchez,Angel,CWS,1,2,0,0,0,0,0
